# hartree_to_cmInv=	219474.63	  http://users.mccammon.ucsd.edu/~dzhang/energy-unit-conv-table.html																																																																				
# stan podst KLi=	0.028324002642128	  .../materialy_od_Patryka/SKM_C3110160428124800.pdf									poprzednia masa zredukowana=	10745.0003945194																																																										
# 39K_mass=	38.963707	  http://physics.nist.gov/PhysRefData/Handbook/Tables/potassiumtable1.htm																																																																				
# 7Li_mass=	7.016003	  http://physics.nist.gov/PhysRefData/Handbook/Tables/lithiumtable1.htm																																																																				
# electron mass in u=	0.00054857990907	1822.88848619208	   http://physics.nist.gov/cuu/Constants/Table/allascii.txt																																																																			
# Lambda=	1																																																																					
# mass=	10837.8692917599																																																																					
# J=	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69
3.8	0.12548772	0.153814917554139	0.153827697202186	0.153846866674256	0.153872425970349	0.153904375090466	0.153942714034606	0.15398744280277	0.154038561394956	0.154096069811166	0.1541599680514	0.154230256115657	0.154306934003937	0.15439000171624	0.154479459252567	0.154575306612917	0.154677543797291	0.154786170805687	0.154901187638107	0.155022594294551	0.155150390775018	0.155284577079508	0.155425153208022	0.155572119160558	0.155725474937119	0.155885220537702	0.156051355962309	0.156223881210939	0.156402796283593	0.15658810118027	0.15677979590097	0.156977880445694	0.157182354814441	0.157393219007211	0.157610473024004	0.157834116864821	0.158064150529662	0.158300574018525	0.158543387331412	0.158792590468323	0.159048183429256	0.159310166214213	0.159578538823194	0.159853301256197	0.160134453513225	0.160421995594275	0.160715927499349	0.161016249228446	0.161322960781566	0.16163606215871	0.161955553359877	0.162281434385067	0.162613705234281	0.162952365907518	0.163297416404779	0.163648856726063	0.16400668687137	0.1643709068407	0.164741516634054	0.165118516251431	0.165501905692832	0.165891684958256	0.166287854047703	0.166690412961173	0.167099361698667	0.167514700260184	0.167936428645725	0.168364546855289	0.168799054888876	0.169239952746487
4	0.11656529	0.144892176050218	0.14490370968258	0.144921010131124	0.144944077395848	0.144972911476753	0.14500751237384	0.145047880087107	0.145094014616556	0.145145915962185	0.145203584123996	0.145267019101988	0.14533622089616	0.145411189506514	0.145491924933049	0.145578427175765	0.145670696234662	0.14576873210974	0.145872534800999	0.14598210430844	0.146097440632061	0.146218543771863	0.146345413727847	0.146478050500011	0.146616454088357	0.146760624492884	0.146910561713591	0.14706626575048	0.14722773660355	0.147394974272801	0.147567978758233	0.147746750059846	0.14793128817764	0.148121593111615	0.148317664861771	0.148519503428109	0.148727108810627	0.148940481009327	0.149159620024207	0.149384525855269	0.149615198502511	0.149851637965935	0.15009384424554	0.150341817341326	0.150595557253293	0.150855063981441	0.15112033752577	0.15139137788628	0.151668185062971	0.151950759055843	0.152239099864896	0.152533207490131	0.152833081931546	0.153138723189143	0.15345013126292	0.153767306152879	0.154090247859019	0.154418956381339	0.154753431719841	0.155093673874524	0.155439682845388	0.155791458632433	0.156149001235659	0.156512310655066	0.156881386890655	0.157256229942424	0.157636839810374	0.158023216494506	0.158415359994818	0.158813270311312
4.2	0.10847535	0.136801967978264	0.13681242932281	0.13682812133963	0.136849044028722	0.136875197390087	0.136906581423726	0.136943196129637	0.136985041507822	0.13703211755828	0.13708442428101	0.137141961676014	0.137204729743291	0.137272728482841	0.137345957894664	0.13742441797876	0.137508108735129	0.137597030163772	0.137691182264687	0.137790565037876	0.137895178483337	0.138005022601072	0.138120097391079	0.13824040285336	0.138365938987914	0.138496705794741	0.138632703273841	0.138773931425214	0.13892039024886	0.139072079744779	0.139228999912971	0.139391150753437	0.139558532266175	0.139731144451187	0.139908987308471	0.140092060838029	0.14028036503986	0.140473899913963	0.14067266546034	0.14087666167899	0.141085888569913	0.141300346133109	0.141520034368579	0.141744953276321	0.141975102856336	0.142210483108625	0.142451094033186	0.142696935630021	0.142948007899128	0.143204310840509	0.143465844454163	0.14373260874009	0.14400460369829	0.144281829328763	0.144564285631509	0.144851972606528	0.14514489025382	0.145443038573385	0.145746417565224	0.146055027229335	0.14636886756572	0.146687938574378	0.147012240255308	0.147341772608512	0.147676535633989	0.148016529331739	0.148361753701762	0.148712208744058	0.149067894458627	0.149428810845469
4.4	0.10123637	0.129562755624021	0.129572287551593	0.129586585442951	0.129605649298095	0.129629479117025	0.129658074899741	0.129691436646243	0.129729564356531	0.129772458030605	0.129820117668465	0.129872543270111	0.129929734835543	0.129991692364761	0.130058415857765	0.130129905314555	0.130206160735131	0.130287182119493	0.130372969467642	0.130463522779576	0.130558842055296	0.130658927294802	0.130763778498094	0.130873395665172	0.130987778796036	0.131106927890686	0.131230842949122	0.131359523971345	0.131492970957353	0.131631183907147	0.131774162820727	0.131921907698093	0.132074418539245	0.132231695344183	0.132393738112908	0.132560546845418	0.132732121541714	0.132908462201796	0.133089568825664	0.133275441413319	0.133466079964759	0.133661484479985	0.133861654958997	0.134066591401795	0.13427629380838	0.13449076217875	0.134709996512906	0.134933996810848	0.135162763072577	0.135396295298091	0.135634593487391	0.135877657640477	0.13612548775735	0.136378083838008	0.136635445882452	0.136897573890682	0.137164467862699	0.137436127798501	0.137712553698089	0.137993745561464	0.138279703388624	0.13857042717957	0.138865916934303	0.139166172652821	0.139471194335125	0.139780981981215	0.140095535591092	0.140414855164754	0.140738940702202	0.141067792203437
4.6	0.09479132	0.123117502912896	0.123126223995967	0.123139305620574	0.123156747786718	0.123178550494396	0.123204713743611	0.123235237534362	0.123270121866648	0.12330936674047	0.123352972155828	0.123400938112721	0.12345326461115	0.123509951651116	0.123570999232616	0.123636407355653	0.123706176020226	0.123780305226334	0.123858794973978	0.123941645263158	0.124028856093873	0.124120427466124	0.124216359379912	0.124316651835234	0.124421304832093	0.124530318370488	0.124643692450418	0.124761427071884	0.124883522234886	0.125009977939423	0.125140794185496	0.125275970973106	0.12541550830225	0.125559406172931	0.125707664585148	0.1258602835389	0.126017263034188	0.126178603071012	0.126344303649371	0.126514364769266	0.126688786430698	0.126867568633664	0.127050711378167	0.127238214664206	0.12743007849178	0.12762630286089	0.127826887771536	0.128031833223717	0.128241139217434	0.128454805752688	0.128672832829476	0.128895220447801	0.129121968607662	0.129353077309058	0.12958854655199	0.129828376336458	0.130072566662461	0.13032111753	0.130574028939076	0.130831300889686	0.131092933381833	0.131358926415516	0.131629279990734	0.131903994107488	0.132183068765778	0.132466503965603	0.132754299706964	0.133046455989862	0.133342972814294	0.133643850180263
4.8	0.08906413	0.117390135008857	0.117398144475775	0.117410158676153	0.117426177609989	0.117446201277284	0.117470229678039	0.117498262812252	0.117530300679925	0.117566343281056	0.117606390615647	0.117650442683697	0.117698499485206	0.117750561020174	0.117806627288601	0.117866698290487	0.117930774025832	0.117998854494636	0.1180709396969	0.118147029632622	0.118227124301804	0.118311223704444	0.118399327840544	0.118491436710103	0.11858755031312	0.118687668649597	0.118791791719533	0.118899919522928	0.119012052059782	0.119128189330095	0.119248331333867	0.119372478071099	0.119500629541789	0.119632785745939	0.119768946683547	0.119909112354615	0.120053282759141	0.120201457897127	0.120353637768572	0.120509822373476	0.120670011711839	0.120834205783661	0.121002404588942	0.121174608127682	0.121350816399881	0.121531029405539	0.121715247144657	0.121903469617233	0.122095696823269	0.122291928762763	0.122492165435717	0.12269640684213	0.122904652982002	0.123116903855333	0.123333159462123	0.123553419802372	0.12377768487608	0.124005954683247	0.124238229223873	0.124474508497959	0.124714792505503	0.124959081246506	0.125207374720969	0.125459672928891	0.125715975870271	0.125976283545111	0.12624059595341	0.126508913095168	0.126781234970385	0.127057561579061
5	0.08399749	0.112323338023306	0.112330719548017	0.112341791835085	0.112356554884509	0.112375008696288	0.112397153270423	0.112422988606914	0.112452514705762	0.112485731566964	0.112522639190523	0.112563237576438	0.112607526724709	0.112655506635335	0.112707177308317	0.112762538743656	0.11282159094135	0.1128843339014	0.112950767623806	0.113020892108567	0.113094707355685	0.113172213365159	0.113253410136988	0.113338297671173	0.113426875967714	0.113519145026612	0.113615104847864	0.113714755431473	0.113818096777438	0.113925128885759	0.114035851756435	0.114150265389467	0.114268369784856	0.1143901649426	0.1145156508627	0.114644827545156	0.114777694989967	0.114914253197135	0.115054502166659	0.115198441898538	0.115346072392773	0.115497393649364	0.115652405668311	0.115811108449614	0.115973501993273	0.116139586299288	0.116309361367659	0.116482827198385	0.116659983791467	0.116840831146906	0.1170253692647	0.11721359814485	0.117405517787356	0.117601128192217	0.117800429359435	0.118003421289008	0.118210103980938	0.118420477435223	0.118634541651864	0.118852296630861	0.119073742372214	0.119298878875923	0.119527706141988	0.119760224170408	0.119996432961185	0.120236332514317	0.120479922829806	0.12072720390765	0.12097817574785	0.121232838350405
5.2	0.07955329	0.107878998800761	0.107885823435295	0.107896060387096	0.107909709656163	0.107926771242498	0.107947245146099	0.107971131366968	0.107998429905103	0.108029140760505	0.108063263933174	0.10810079942311	0.108141747230313	0.108186107354782	0.108233879796519	0.108285064555523	0.108339661631793	0.10839767102533	0.108459092736135	0.108523926764206	0.108592173109544	0.108663831772149	0.108738902752021	0.108817386049159	0.108899281663565	0.108984589595238	0.109073309844177	0.109165442410384	0.109260987293857	0.109359944494597	0.109462314012604	0.109568095847878	0.109677290000419	0.109789896470227	0.109905915257302	0.110025346361643	0.110148189783252	0.110274445522127	0.110404113578269	0.110537193951679	0.110673686642355	0.110813591650298	0.110956908975508	0.111103638617985	0.111253780577728	0.111407334854739	0.111564301449016	0.111724680360561	0.111888471589372	0.11205567513545	0.112226290998796	0.112400319179408	0.112577759677287	0.112758612492432	0.112942877624845	0.113130555074525	0.113321644841471	0.113516146925685	0.113714061327165	0.113915388045913	0.114120127081927	0.114328278435208	0.114539842105756	0.114754818093571	0.114973206398653	0.115195007021001	0.115420219960617	0.115648845217499	0.115880882791649	0.116116332683065
5.4	0.07569946	0.10402504475905	0.104031373226738	0.104040865928271	0.104053522863648	0.104069344032869	0.104088329435934	0.104110479072843	0.104135792943597	0.104164271048195	0.104195913386637	0.104230719958923	0.104268690765054	0.104309825805028	0.104354125078847	0.10440158858651	0.104452216328018	0.104506008303369	0.104562964512565	0.104623084955605	0.104686369632489	0.104752818543217	0.10482243168779	0.104895209066207	0.104971150678468	0.105050256524573	0.105132526604522	0.105217960918316	0.105306559465953	0.105398322247435	0.105493249262762	0.105591340511932	0.105692595994947	0.105797015711805	0.105904599662508	0.106015347847056	0.106129260265447	0.106246336917683	0.106366577803762	0.106489982923687	0.106616552277455	0.106746285865067	0.106879183686524	0.107015245741825	0.10715447203097	0.107296862553959	0.107442417310793	0.10759113630147	0.107743019525992	0.107898066984358	0.108056278676569	0.108217654602623	0.108382194762522	0.108549899156265	0.108720767783852	0.108894800645283	0.109071997740559	0.109252359069679	0.109435884632643	0.109622574429451	0.109812428460103	0.1100054467246	0.110201629222941	0.110400975955126	0.110603486921155	0.110809162121028	0.111018001554746	0.111230005222308	0.111445173123714	0.111663505258964
5.6	0.07240052	0.100725993768705	0.100731878275012	0.100740705034473	0.100752474047087	0.100767185312855	0.100784838831777	0.100805434603852	0.100828972629081	0.100855452907463	0.100884875438999	0.100917240223689	0.100952547261532	0.100990796552529	0.101031988096679	0.101076121893984	0.101123197944441	0.101173216248052	0.101226176804817	0.101282079614736	0.101340924677808	0.101402711994034	0.101467441563413	0.101535113385946	0.101605727461632	0.101679283790473	0.101755782372466	0.101835223207614	0.101917606295915	0.102002931637369	0.102091199231977	0.102182409079739	0.102276561180654	0.102373655534723	0.102473692141946	0.102576671002322	0.102682592115852	0.102791455482535	0.102903261102372	0.103018008975363	0.103135699101507	0.103256331480805	0.103379906113256	0.103506422998861	0.10363588213762	0.103768283529532	0.103903627174598	0.104041913072817	0.104183141224191	0.104327311628717	0.104474424286397	0.104624479197231	0.104777476361219	0.10493341577836	0.105092297448655	0.105254121372103	0.105418887548705	0.10558659597846	0.105757246661369	0.105930839597432	0.106107374786648	0.106286852229018	0.106469271924542	0.106654633873219	0.10684293807505	0.107034184530034	0.107228373238172	0.107425504199463	0.107625577413909	0.107828592881507
